,type,id,class,time_1avg,cost_1avg,fails_1total,visited,repeated,explored
mazes/dense/1a,dense,1,a,0.20296437399520073,165.0,0.0,"[{6, 1019, 1812, 1815, 1308, 1309, 1318, 1319, 1320, 809, 1321, 306, 818, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1109, 1621, 606, 1118, 106, 618, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1409, 1418, 909, 1421, 406, 918, 2214, 2215, 2216, 2217, 2218, 1712, 1715, 1209, 706, 707, 708, 709, 1218, 206, 718, 719, 720, 1016, 2018, 1509, 1518, 1521, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1017, 1018, 506, 1020, 1021, 1022}]",[0],"[{5, 6, 7, 518, 2318, 1812, 1815, 1307, 1308, 1309, 1318, 1319, 1320, 809, 1321, 1322, 306, 818, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1109, 1621, 1622, 606, 1118, 609, 106, 618, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1409, 1418, 909, 1421, 406, 918, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 1712, 1715, 1209, 506, 705, 706, 707, 708, 709, 1218, 206, 718, 719, 720, 721, 2009, 2018, 1509, 1521, 1518, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023}]"
mazes/dense/1b,dense,1,b,0.059658745012711734,-5.0,0.0,"[{1409, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1418, 1109, 1815, 1309, 1509, 1518, 1712, 1715, 1209}]",[0],"[{1409, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1418, 1812, 1109, 1815, 1308, 1309, 1509, 1318, 1518, 1712, 1009, 1715, 1209, 1915}]"
mazes/dense/1c,dense,1,c,0.08123764200718142,113.0,0.0,"[{512, 515, 518, 1418, 918, 412, 415, 418, 1318, 818, 310, 311, 312, 315, 316, 317, 318, 1218, 712, 713, 714, 715, 718, 1615, 1616, 1617, 1618, 1614, 1118, 612, 615, 618, 1518, 1018}]",[0],"[{512, 515, 518, 1418, 918, 412, 415, 418, 1318, 1319, 818, 1715, 309, 310, 311, 312, 315, 316, 317, 318, 1218, 712, 713, 714, 715, 1613, 718, 719, 1616, 1617, 1618, 1615, 1614, 218, 1118, 612, 615, 618, 1518, 1017, 1018, 1019}]"
mazes/dense/2a,dense,2,a,0.29821578500559554,479.0,0.0,"[{512, 1024, 515, 518, 524, 1021, 21, 22, 23, 24, 2103, 2106, 2109, 1603, 1604, 1605, 2118, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1106, 1109, 1624, 1118, 1121, 609, 612, 1124, 615, 618, 624, 121, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 1712, 2224, 1715, 1203, 1206, 1209, 1724, 1218, 709, 710, 711, 712, 1221, 1224, 715, 716, 717, 718, 719, 720, 209, 721, 722, 723, 724, 221, 1803, 2315, 2321, 1812, 1815, 1303, 1306, 1307, 1308, 1309, 1824, 1318, 1319, 1320, 809, 1321, 1324, 818, 309, 824, 321, 1903, 2415, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2421, 1403, 1916, 1917, 1918, 1915, 1919, 1409, 1920, 1921, 1924, 1418, 909, 1424, 918, 409, 412, 924, 415, 421, 422, 423, 424, 425, 426, 2121, 2124, 2003, 2515, 2516, 2006, 2517, 2518, 2009, 2519, 2520, 2521, 1503, 2018, 1509, 2021, 2024, 1005, 1518, 1006, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1524, 509, 1022, 1023}]",[0],"[{512, 1024, 515, 518, 524, 1021, 21, 22, 23, 24, 25, 2103, 2106, 2618, 2109, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1106, 1109, 1103, 1623, 1624, 1118, 609, 1121, 612, 1124, 615, 618, 109, 624, 121, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 1712, 2224, 2225, 1715, 1203, 1206, 1209, 1724, 1218, 708, 709, 710, 711, 712, 1221, 1224, 715, 716, 717, 718, 719, 720, 721, 209, 722, 723, 724, 725, 221, 2303, 2306, 2312, 1803, 2315, 2321, 1812, 2324, 1815, 1303, 1306, 1307, 1308, 1309, 1824, 1318, 1319, 1320, 809, 1321, 1324, 818, 309, 312, 824, 315, 321, 326, 1903, 2415, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2421, 1915, 1403, 1917, 1918, 1919, 1916, 1409, 1920, 1921, 1924, 1418, 909, 1424, 918, 409, 412, 924, 415, 2118, 418, 421, 422, 423, 424, 425, 426, 2121, 2124, 2003, 2515, 2516, 2006, 2517, 2518, 2009, 2519, 2520, 2521, 1503, 2018, 1509, 2021, 2024, 1004, 1005, 1518, 1006, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1524, 509, 1022, 1023}]"
mazes/dense/2b,dense,2,b,0.1735029240080621,144.0,0.0,"[{512, 515, 518, 1815, 1309, 1318, 1319, 1320, 809, 1321, 818, 315, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1109, 1621, 1118, 1121, 612, 615, 618, 1915, 1916, 1917, 1918, 1409, 1418, 909, 918, 415, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 1712, 1715, 1209, 1218, 709, 710, 711, 712, 1221, 715, 716, 717, 718, 719, 720, 2018, 1509, 1518, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1021}]",[0],"[{512, 515, 518, 2312, 2315, 1812, 1815, 1308, 1309, 1318, 1319, 1320, 809, 1321, 818, 314, 315, 2118, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1109, 1621, 1622, 1118, 609, 1121, 612, 615, 618, 1915, 1916, 1917, 1918, 1919, 1409, 1418, 909, 918, 412, 415, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 418, 1712, 1715, 1209, 1218, 708, 709, 710, 711, 712, 1221, 715, 716, 717, 718, 719, 720, 721, 2018, 1509, 1518, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1021, 1022}]"
mazes/dense/2c,dense,2,c,0.22815601399634033,365.0,0.0,"[{512, 515, 2106, 2109, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1103, 1616, 1617, 1106, 1618, 1615, 1109, 1619, 1620, 1624, 1623, 1622, 1621, 1118, 609, 612, 615, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 1712, 2224, 1203, 1715, 1206, 1209, 1724, 1218, 707, 708, 709, 710, 711, 712, 706, 715, 716, 717, 718, 2312, 2315, 2321, 1812, 1303, 1815, 1306, 1307, 1308, 1309, 1824, 1318, 809, 818, 309, 312, 313, 314, 315, 2412, 2415, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2421, 1915, 1916, 1917, 1918, 1919, 1920, 1409, 1921, 1924, 1418, 909, 1424, 918, 409, 412, 415, 2121, 2124, 2515, 2516, 2517, 2006, 2518, 2519, 2009, 2520, 2521, 2018, 1509, 2021, 2024, 1003, 1004, 1005, 1006, 1518, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1524, 509}]",[0],"[{512, 515, 2106, 2618, 2109, 2118, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1103, 1616, 1617, 1106, 1618, 1619, 1109, 1615, 1620, 1621, 1624, 1623, 1622, 1118, 609, 612, 615, 618, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 1712, 2224, 2225, 1203, 1715, 1206, 1209, 1724, 705, 1218, 707, 708, 709, 710, 711, 712, 706, 715, 716, 717, 718, 719, 209, 2312, 2315, 2321, 1812, 2324, 1303, 1815, 1306, 1307, 1308, 1309, 1824, 1318, 1319, 809, 1324, 818, 309, 312, 313, 314, 315, 2412, 2415, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2421, 1915, 1403, 1916, 1917, 1918, 1919, 1409, 1921, 1920, 1924, 903, 1418, 909, 1424, 918, 409, 412, 415, 2121, 2124, 2512, 2515, 2516, 2517, 2006, 2518, 2519, 2009, 2520, 2521, 2018, 1509, 2021, 2024, 1003, 1004, 1005, 1006, 1518, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1524, 509}]"
mazes/dense/3a,dense,3,a,0.1635018079978181,-21.0,0.0,"[{1018, 518, 1812, 1815, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 809, 1321, 818, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1106, 1109, 1621, 1622, 1623, 1118, 1121, 618, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1406, 1409, 1418, 909, 1421, 918, 418, 1712, 1715, 1206, 1209, 1218, 709, 1221, 718, 1506, 1509, 1518, 1006, 1521, 1009, 1010, 1011, 1012, 1013, 1014, 1016, 1015, 1017, 1021, 1022}]",[0],"[{518, 1812, 1815, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 809, 1321, 818, 318, 1605, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1106, 1109, 1621, 1622, 1623, 1624, 1118, 609, 1121, 618, 1908, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1406, 1918, 1409, 1418, 909, 1421, 918, 418, 1712, 1715, 1206, 1209, 1723, 1218, 709, 1221, 718, 2009, 1506, 1509, 1521, 1005, 1518, 1006, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1021, 1022, 1023}]"
mazes/dense/3b,dense,3,b,0.22800913799437694,207.0,0.0,"[{518, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1804, 1812, 1815, 1303, 1306, 1307, 1308, 1309, 803, 1318, 818, 2612, 2615, 2109, 318, 1602, 1603, 1604, 1605, 1606, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1106, 1103, 1109, 1118, 618, 1904, 1905, 1906, 1907, 1908, 1909, 118, 1911, 1912, 1910, 1915, 1916, 1917, 1406, 1918, 1919, 1409, 1920, 1921, 903, 1418, 909, 918, 2207, 2208, 2209, 418, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2210, 1704, 1712, 1715, 1203, 1206, 1209, 703, 704, 705, 1218, 706, 718, 2512, 2513, 2514, 2515, 2009, 218, 1506, 2018, 1509, 1003, 1004, 1005, 1518, 1006, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018}]",[0],"[{518, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2612, 2615, 2618, 2109, 1601, 1602, 1603, 1604, 1605, 1606, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1106, 1103, 1109, 603, 1118, 606, 618, 118, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 1704, 1712, 1715, 1203, 1206, 1209, 703, 704, 705, 1218, 706, 718, 218, 2309, 1804, 2318, 1812, 1302, 1815, 1303, 1306, 1307, 1308, 1309, 803, 1318, 1319, 809, 818, 317, 318, 319, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1406, 1918, 1919, 1409, 1920, 1921, 1922, 903, 1418, 909, 918, 418, 2512, 2513, 2514, 2515, 2009, 1506, 2018, 1509, 1002, 1003, 1004, 1005, 1518, 1006, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018}]"
mazes/dense/3c,dense,3,c,0.30249593101325445,797.0,0.0,"[{512, 1024, 1018, 515, 518, 521, 15, 16, 1021, 18, 17, 2615, 2618, 2109, 1604, 1605, 1606, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1106, 1103, 1109, 1621, 1623, 1624, 1625, 1626, 1622, 1118, 606, 1121, 609, 612, 1124, 615, 618, 621, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 1704, 2219, 2220, 2221, 2222, 2223, 1712, 2225, 2226, 1715, 1203, 2224, 1206, 1209, 1723, 1726, 703, 704, 705, 1218, 706, 1221, 709, 712, 713, 714, 715, 1224, 718, 721, 722, 723, 724, 2318, 1812, 1815, 1303, 1306, 1307, 1308, 1309, 1823, 1826, 803, 1318, 1319, 1320, 809, 1321, 1324, 1325, 1326, 818, 306, 307, 308, 309, 310, 311, 312, 824, 315, 316, 317, 318, 319, 320, 321, 2418, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1919, 1406, 1409, 1922, 1923, 1921, 1920, 1926, 903, 1418, 909, 1421, 1426, 918, 406, 2218, 409, 412, 924, 415, 418, 421, 2126, 2514, 2515, 2518, 2009, 1506, 2018, 1509, 2026, 1003, 1004, 1005, 1518, 1006, 1521, 1009, 1011, 1010, 1012, 1014, 1015, 1016, 1017, 506, 1013, 1526, 509, 1022, 1023}]",[0],"[{512, 1024, 1025, 515, 518, 521, 14, 15, 16, 1021, 18, 19, 17, 2615, 2618, 2109, 1603, 1604, 1605, 1606, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1106, 1103, 1109, 1621, 1622, 1624, 1625, 1626, 603, 1623, 1118, 606, 1121, 609, 612, 1124, 615, 618, 621, 624, 118, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 1704, 2220, 2221, 2222, 2223, 1712, 2225, 2226, 1715, 1203, 2224, 1206, 1209, 1723, 1726, 703, 704, 705, 1218, 706, 709, 1221, 712, 713, 714, 715, 1224, 718, 209, 721, 722, 723, 724, 218, 2309, 1804, 2318, 2323, 1812, 1302, 1815, 1303, 2326, 1306, 1307, 1308, 1309, 1823, 1826, 803, 1318, 1319, 1320, 1321, 809, 1324, 1325, 1326, 818, 306, 307, 308, 309, 310, 311, 312, 824, 315, 316, 317, 318, 319, 320, 321, 2418, 1908, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1919, 1920, 1409, 1406, 1923, 1922, 1921, 1926, 903, 1418, 909, 1421, 1426, 918, 406, 409, 412, 924, 2219, 415, 418, 421, 2126, 2513, 2514, 2515, 2518, 2009, 1016, 2018, 1506, 1509, 1002, 1003, 1004, 1005, 1518, 1006, 2026, 1521, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1017, 1018, 506, 1526, 509, 1022, 1023}]"
mazes/dense/4a,dense,4,a,0.30023852399608586,498.0,0.0,"[{512, 1024, 1025, 515, 518, 1021, 18, 2104, 2618, 2107, 2110, 1604, 2117, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1109, 1104, 1623, 1118, 609, 1123, 612, 615, 618, 109, 118, 2202, 2203, 2204, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 1707, 2219, 2220, 1704, 1712, 1715, 1204, 1720, 1209, 1723, 706, 707, 708, 709, 1218, 1223, 712, 713, 714, 715, 718, 719, 720, 721, 209, 218, 2304, 2312, 2315, 1804, 1807, 1812, 1815, 1304, 1305, 1306, 1307, 1308, 1309, 1820, 1823, 806, 1318, 1319, 809, 1320, 1323, 1322, 1321, 818, 821, 310, 311, 312, 309, 315, 316, 317, 318, 2404, 2412, 1901, 1902, 2415, 1904, 1905, 1906, 1907, 1903, 1900, 1910, 1911, 1912, 1915, 1916, 1917, 1404, 1920, 1409, 1921, 1923, 1924, 1925, 1926, 1927, 906, 1418, 909, 1423, 918, 921, 409, 412, 415, 418, 2120, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2007, 2004, 2010, 1504, 2017, 2020, 1509, 1001, 1002, 1003, 1004, 1005, 1006, 1518, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1523, 509, 1022, 1023}]",[0],"[{512, 1024, 1025, 515, 1026, 518, 9, 17, 18, 19, 1021, 2606, 2609, 2104, 2618, 2107, 2110, 1604, 2117, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1104, 1617, 1618, 1619, 1616, 1109, 1620, 1623, 1118, 609, 1123, 612, 615, 618, 109, 118, 2201, 2202, 2203, 2204, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 1707, 2220, 2219, 1704, 1712, 1715, 1204, 1720, 1209, 1723, 705, 706, 707, 708, 709, 1218, 1223, 712, 713, 714, 715, 718, 719, 720, 721, 722, 209, 218, 2304, 2312, 2315, 1804, 1807, 1812, 1815, 1304, 1305, 1306, 1307, 1820, 1309, 1308, 1823, 806, 1318, 1319, 809, 1320, 1321, 1323, 1322, 818, 821, 310, 311, 312, 309, 315, 316, 317, 318, 2404, 2412, 1901, 1902, 2415, 1904, 1905, 1906, 1907, 1903, 1900, 1910, 1911, 1912, 1915, 1916, 1917, 1404, 1920, 1409, 1921, 1922, 1924, 901, 1926, 1927, 1925, 1923, 906, 1418, 909, 1423, 918, 921, 409, 412, 415, 418, 2120, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2007, 2519, 2004, 2010, 1504, 2017, 2020, 1509, 2023, 1001, 1002, 1003, 1004, 1005, 1006, 1518, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1523, 509, 1022, 1023}]"
